Date,Price,Open,High,Low
1995-03-23,17.26,17.12,17.35,17.12
1995-03-22,17.22,16.82,17.24,16.82
1995-03-21,16.76,16.8,16.82,16.71
1995-03-20,16.84,16.7,16.85,16.7
1995-03-17,16.63,16.57,16.67,16.51
1995-03-16,16.65,16.58,16.67,16.55
1995-03-15,16.57,16.37,16.63,16.36
1995-03-14,16.46,16.6,16.68,16.44
1995-03-13,16.6,16.47,16.61,16.45
1995-03-10,16.46,16.54,16.63,16.4
1995-03-09,16.58,16.78,16.87,16.56
1995-03-08,16.78,16.88,17.02,16.74
1995-03-07,16.94,16.81,16.96,16.71
1995-03-06,16.86,16.88,16.93,16.8
1995-03-03,16.87,16.65,16.9,16.65
1995-03-02,16.63,16.63,16.7,16.55
1995-03-01,16.61,16.92,16.96,16.6
1995-02-28,16.87,17.01,17.02,16.87
1995-02-27,17.06,17.1,17.16,17.05
1995-02-24,17.08,16.83,17.09,16.81
1995-02-23,16.84,16.9,16.96,16.82
1995-02-22,16.97,16.96,17.09,16.8
1995-02-21,16.95,16.99,17.03,16.9
1995-02-20,16.97,17.18,17.18,16.96
1995-02-17,17.14,16.92,17.15,16.88
1995-02-16,16.92,16.75,16.96,16.72
1995-02-15,16.76,16.85,16.95,16.75
1995-02-14,16.75,16.73,16.82,16.63
1995-02-13,17.42,17.47,17.57,17.35
1995-02-10,17.33,17,17.35,17
1995-02-09,17.11,17.17,17.21,17.03
1995-02-08,17.07,16.95,17.22,16.95
1995-02-07,17.07,17.15,17.2,17.05
1995-02-06,17.22,17.28,17.35,17.02
1995-02-03,17.2,16.92,17.22,16.92
1995-02-02,16.89,16.7,16.95,16.58
1995-02-01,16.88,16.84,16.9,16.74
1995-01-31,16.8,16.6,16.81,16.53
1995-01-30,16.57,16.39,16.58,16.35
1995-01-27,16.39,16.56,16.58,16.33
1995-01-26,16.67,16.74,16.8,16.61
1995-01-25,16.79,16.98,17.08,16.6
1995-01-24,16.86,16.64,16.96,16.57
1995-01-23,16.64,16.85,16.91,16.6
1995-01-20,16.87,16.77,16.91,16.66
1995-01-19,16.8,16.9,16.95,16.76
1995-01-18,16.93,16.96,16.98,16.74
1995-01-17,16.82,16.48,16.85,16.4
1995-01-16,16.37,16.35,16.4,16.26
1995-01-13,16.38,16.54,16.58,16.26
1995-01-12,16.63,16.62,16.78,16.53
1995-01-11,16.63,16.19,16.64,16.19
1995-01-10,16.19,16.25,16.29,16.11
1995-01-09,16.28,16.45,16.57,16.26
1995-01-06,16.5,16.51,16.82,16.48
1995-01-05,16.46,16.24,16.48,16.21
1995-01-04,16.19,16.09,16.31,16.05
1995-01-03,16.09,16.48,16.48,16.08
1994-12-30,16.5,16.44,16.53,16.44
1994-12-29,16.42,16.49,16.59,16.4
1994-12-28,16.42,16.25,16.6,16.2
1994-12-23,15.92,15.95,15.97,15.91
1994-12-22,15.95,15.95,16.02,15.9
1994-12-21,15.92,16.1,16.1,15.91
1994-12-20,15.99,15.86,16.1,15.86
1994-12-19,15.86,15.91,15.95,15.84
1994-12-16,15.88,15.65,15.96,15.6
1994-12-15,15.87,16.05,16.05,15.82
1994-12-14,15.97,16.15,16.17,15.96
1994-12-13,15.96,15.89,16.08,15.82
1994-12-12,15.94,16.2,16.35,15.88
1994-12-09,16.26,16.37,16.56,16.24
1994-12-08,16.29,16.1,16.37,16.08
1994-12-07,16.06,16.01,16.15,15.7
1994-12-06,16.16,16.15,16.25,16.05
1994-12-05,16.14,16.25,16.29,15.87
1994-12-02,16.19,16.78,16.82,16.07
1994-12-01,16.87,17.12,17.16,16.86
1994-11-30,17.11,17.11,17.15,16.91
1994-11-29,17.11,17.1,17.17,17.01
1994-11-28,17.16,17.15,17.17,17.04
1994-11-25,17.16,17.2,17.25,17.14
1994-11-24,17.15,17.08,17.16,17.01
1994-11-23,17.14,17.13,17.15,16.92
1994-11-22,17.1,17.05,17.13,16.84
1994-11-21,16.95,17,17.13,16.82
1994-11-18,16.72,16.66,16.78,16.62
1994-11-17,16.63,16.52,16.74,16.36
1994-11-16,16.45,16.73,16.78,16.34
1994-11-15,17.36,17.4,17.46,17.35
1994-11-14,17.29,17.33,17.65,17.18
1994-11-11,17.46,17.3,17.49,17.2
1994-11-10,17.26,17.15,17.42,16.85
1994-11-09,17.19,17.35,17.38,17.16
1994-11-08,17.48,17.3,17.5,17.09
1994-11-07,17.38,17.7,17.7,17.2
1994-11-04,17.74,17.69,17.94,17.52
1994-11-03,17.67,17.54,17.75,17.39
1994-11-02,17.59,17.35,17.64,17.24
1994-11-01,17.33,16.92,17.4,16.9
1994-10-31,16.92,17.08,17.08,16.74
1994-10-28,17.01,16.91,17.07,16.78
1994-10-27,16.95,17,17.05,16.87
1994-10-26,16.87,16.62,16.88,16.59
1994-10-25,16.54,16.44,16.58,16.28
1994-10-24,16.4,16.36,16.42,16.29
1994-10-21,16.26,16.5,16.63,16.21
1994-10-20,16.42,16.4,16.56,16.33
1994-10-19,16.36,16.28,16.45,16.18
1994-10-18,16.16,16,16.28,16
1994-10-17,15.9,15.78,16.03,15.76
1994-10-14,15.81,15.7,15.97,15.68
1994-10-13,15.85,15.95,16,15.62
1994-10-12,15.84,16.5,16.61,15.83
1994-10-11,16.44,16.65,16.84,16.38
1994-10-10,16.64,17.25,17.25,16.63
1994-10-07,16.93,17.04,17.32,16.88
1994-10-06,16.97,16.83,16.98,16.78
1994-10-05,16.77,16.75,16.84,16.7
1994-10-04,16.84,16.98,17.05,16.82
1994-10-03,16.96,17.1,17.18,16.95
1994-09-30,17.15,16.85,17.2,16.85
1994-09-29,16.74,16.55,16.89,16.55
1994-09-28,16.53,16.29,16.55,16.2
1994-09-27,16.37,16.51,16.6,16.33
1994-09-26,16.51,16.65,16.8,16.4
1994-09-23,16.66,16.46,16.7,16.4
1994-09-22,16.48,15.96,16.57,15.88
1994-09-21,16.01,16.05,16.23,15.99
1994-09-20,16.13,16.18,16.34,16.05
1994-09-19,16.22,15.83,16.25,15.72
1994-09-16,15.79,15.73,15.91,15.7
1994-09-15,15.53,15.4,15.59,15.35
1994-09-14,15.42,15.7,15.74,15.38
1994-09-13,15.85,16.16,16.18,15.83
1994-09-12,16.12,16.34,16.35,16.09
1994-09-09,16.22,16.35,16.6,16.21
1994-09-08,16.33,16.62,16.69,16.31
1994-09-07,16.53,16.33,16.54,16.33
1994-09-06,16.33,16,16.39,15.9
1994-09-05,15.95,16.15,16.15,15.85
1994-09-02,16.32,16.3,16.33,16.14
1994-09-01,16.27,16.4,16.58,16.22
1994-08-31,16.24,16.22,16.6,16.22
1994-08-30,16.24,16.04,16.47,16.04
1994-08-26,16.04,16.37,16.49,16.02
1994-08-25,16.36,16.41,16.45,16.1
1994-08-24,16.35,15.95,16.43,15.9
1994-08-23,15.95,15.8,16.05,15.75
1994-08-22,15.76,16.39,16.45,15.6
1994-08-19,16.3,16.6,16.69,16.25
1994-08-18,16.55,17.09,17.1,16.54
1994-08-17,17.04,16.5,17.09,16.5
1994-08-16,16.82,17.05,17.08,16.78
1994-08-15,16.87,17,17.14,16.78
1994-08-12,16.95,17.48,17.6,16.9
1994-08-11,17.49,17.7,17.82,17.48
1994-08-10,17.67,17.8,17.92,17.56
1994-08-09,17.85,17.9,18.05,17.78
1994-08-08,17.87,18.15,18.26,17.85
1994-08-05,17.86,18.5,18.7,17.7
1994-08-04,18.42,18.49,18.66,18.15
1994-08-03,18.44,18.6,18.8,18.43
1994-08-02,18.51,18.95,18.95,18.35
1994-08-01,18.9,18.9,19.41,18.86
1994-07-29,18.59,18.35,18.68,18.25
1994-07-28,18.18,17.85,18.2,17.83
1994-07-27,17.89,17.7,18,17.6
1994-07-26,17.65,17.65,17.74,17.5
1994-07-25,17.57,17.85,17.97,17.52
1994-07-22,17.84,17.68,17.94,17.61
1994-07-21,17.68,17.46,17.72,17.32
1994-07-20,17.46,17.53,17.65,17.45
1994-07-19,17.49,17.3,17.55,17.18
1994-07-18,17.38,17.68,17.68,17.3
1994-07-15,17.77,18.05,18.05,17.73
1994-07-14,18.59,18.22,18.67,18.22
1994-07-13,18.33,18.35,18.56,18.1
1994-07-12,18.26,18.06,18.58,18.06
1994-07-11,17.96,17.4,18,17.4
1994-07-08,17.37,17.13,17.45,17.13
1994-07-07,17.08,17.13,17.32,17.01
1994-07-06,17.06,17.38,17.44,17.06
1994-07-05,17.38,17.51,17.55,17.3
1994-07-04,17.47,17.59,17.59,17.45
1994-07-01,17.57,17.55,17.73,17.5
1994-06-30,17.52,16.98,17.6,16.95
1994-06-29,17.01,17.21,17.46,17
1994-06-28,17.31,17.19,17.39,16.92
1994-06-27,17.17,17.37,17.58,17.16
1994-06-24,17.38,17.4,17.45,17.26
1994-06-23,17.36,17.17,17.41,17.04
1994-06-22,17.19,17.45,17.61,17.18
1994-06-21,17.3,17.46,17.76,17.28
1994-06-20,17.46,17.2,17.57,17.18
1994-06-17,17.41,16.85,17.42,16.75
1994-06-16,16.92,16.87,17.06,16.81
1994-06-15,16.66,16.4,16.72,16.4
1994-06-14,16.35,16.46,16.6,16.3
1994-06-13,16.41,16.39,16.45,16.26
1994-06-10,16.39,16.4,16.57,16.32
1994-06-09,16.31,16.17,16.47,16
1994-06-08,16.24,15.98,16.27,15.73
1994-06-07,15.94,16.35,16.37,15.83
1994-06-06,16.27,16.37,16.47,16.22
1994-06-03,16.37,16.4,16.4,16.17
1994-06-02,16.42,16.5,16.72,16.34
1994-06-01,16.34,16.44,16.56,16.33
1994-05-31,16.45,16.39,16.5,16.25
1994-05-27,16.39,16.22,16.4,16.22
1994-05-26,16.12,16.05,16.22,15.95
1994-05-25,16.12,16.31,16.44,16.1
1994-05-24,16.32,16.36,16.5,16.28
1994-05-23,16.41,16.49,16.79,16.4
1994-05-20,16.55,16.37,16.58,16.26
1994-05-19,16.34,16.11,16.37,16.1
1994-05-18,16.09,15.8,16.14,15.7
1994-05-17,15.82,16.02,16.02,15.77
1994-05-16,16.36,16.4,16.4,16.3
1994-05-13,16.59,16.5,16.72,16.43
1994-05-12,16.44,16.06,16.5,16.06
1994-05-11,16.09,15.93,16.18,15.9
1994-05-10,16.02,16.18,16.3,16
1994-05-09,16.22,16.32,16.33,16.08
1994-05-06,16.28,15.9,16.34,15.89
1994-05-05,15.8,15.55,15.86,15.5
1994-05-04,15.48,15.58,15.85,15.45
1994-05-03,15.54,15.85,15.85,15.45
1994-04-29,15.69,15.12,15.7,15.08
1994-04-28,15.23,15.26,15.46,15.2
1994-04-27,15.34,15.4,15.43,15.3
1994-04-26,15.54,15.75,15.87,15.44
1994-04-25,15.83,15.65,15.86,15.51
1994-04-22,15.74,15.27,15.75,15.26
1994-04-21,15.23,14.93,15.29,14.86
1994-04-20,14.94,14.7,15.05,14.7
1994-04-19,14.82,14.99,15.03,14.8
1994-04-18,15.09,15.1,15.26,15
1994-04-15,15.12,14.83,15.16,14.63
1994-04-14,15.01,14.85,15.15,14.85
1994-04-13,14.7,14.6,14.87,14.53
1994-04-12,14.56,14.7,14.82,14.55
1994-04-11,14.65,14.35,14.73,14.35
1994-04-08,14.36,14.25,14.41,14.21
1994-04-07,14.39,14.5,14.66,14.29
1994-04-06,14.45,14.35,14.54,14.2
1994-04-05,14.4,14.2,14.48,14.05
1994-03-31,13.25,13.25,13.3,13.16
1994-03-30,13.25,13.2,13.26,12.97
1994-03-29,13.1,13.1,13.15,12.99
1994-03-28,13.02,13.3,13.4,12.95
1994-03-25,14.11,13.96,14.15,13.82
1994-03-24,13.89,13.75,13.9,13.62
1994-03-23,13.8,13.84,13.87,13.68
1994-03-22,13.92,13.96,14.1,13.87
1994-03-21,13.98,13.75,14,13.67
1994-03-18,13.63,13.54,13.75,13.43
1994-03-17,13.54,13.8,13.9,13.53
1994-03-16,13.82,13.63,13.85,13.55
1994-03-15,14.05,13.76,14.09,13.73
1994-03-14,13.76,13.55,13.81,13.55
1994-03-11,13.65,13.2,13.67,13.18
1994-03-10,13.19,13.25,13.28,13.09
1994-03-09,13.2,13.13,13.25,13.12
1994-03-08,13.07,13.06,13.19,12.99
1994-03-07,13.04,13.4,13.4,13.02
1994-03-04,13.45,13.6,13.6,13.36
1994-03-03,13.57,13.67,13.68,13.48
1994-03-02,13.6,13.61,13.71,13.53
1994-03-01,13.57,13.43,13.6,13.35
1994-02-28,13.35,13.54,13.66,13.33
1994-02-25,13.47,13.64,13.7,13.33
1994-02-24,13.59,13.28,13.72,13.17
1994-02-23,13.33,13.3,13.45,13.27
1994-02-22,13.24,13.19,13.47,13.19
1994-02-21,13.16,13.11,13.21,13.05
1994-02-18,13.12,13.14,13.32,13.11
1994-02-17,13.08,13,13.5,12.96
1994-02-16,12.92,13.35,13.44,12.9
1994-02-15,13.27,13.43,13.51,13.26
1994-02-14,13.36,13.82,13.93,13.34
1994-02-11,13.63,13.6,13.73,13.57
1994-02-10,13.59,13.52,13.61,13.33
1994-02-09,13.47,13.8,13.9,13.42
1994-02-08,14.04,14.14,14.22,13.95
1994-02-07,14.1,14.31,14.41,14.04
1994-02-04,14.41,14.62,14.71,14.37
1994-02-03,14.68,14.9,15.13,14.65
1994-02-02,14.78,14.65,14.86,14.63
1994-02-01,14.72,14.19,14.74,14.1
1994-01-31,14.22,14.31,14.43,14.05
1994-01-28,14.31,14.29,14.33,14
1994-01-27,14.3,14.35,14.43,14.17
1994-01-26,14.38,14.27,14.39,14.23
1994-01-25,14.14,14.1,14.25,13.99
1994-01-24,14.09,13.75,14.1,13.68
1994-01-21,13.87,13.72,13.94,13.72
1994-01-20,13.76,14.01,14.12,13.75
1994-01-19,14.02,13.85,14.15,13.85
1994-01-18,13.89,13.94,13.99,13.74
1994-01-17,14.09,14.05,14.23,13.98
1994-01-14,13.94,13.75,13.99,13.72
1994-01-13,13.68,13.6,13.71,13.44
1994-01-12,13.52,14,14,13.51
1994-01-11,13.83,13.72,13.92,13.6
1994-01-10,13.74,14.25,14.3,13.73
1994-01-07,14.23,14.3,14.4,14.2
1994-01-06,14.36,14.21,14.58,14.04
1994-01-05,14.26,13.74,14.36,13.74
1994-01-04,13.61,13.55,13.72,13.42
1993-12-31,13.2,13.25,13.33,13.2
1993-12-30,13.24,13.5,13.5,13.23
1993-12-29,13.5,13.25,13.53,13.23
1993-12-24,13.64,13.6,13.65,13.56
1993-12-23,13.62,13.8,13.83,13.57
1993-12-22,13.74,13.6,13.84,13.55
1993-12-21,13.47,13.54,13.64,13.45
1993-12-20,13.5,13.68,13.72,13.43
1993-12-17,13.56,13.45,13.8,13.42
1993-12-16,13.44,13.48,13.5,13.32
1993-12-15,13.53,13.62,13.7,13.52
1993-12-14,13.66,13.57,13.96,13.36
1993-12-13,13.57,14.16,14.25,13.55
1993-12-10,14.03,13.76,14.13,13.7
1993-12-09,13.65,13.51,13.79,13.51
1993-12-08,13.5,13.35,13.66,13.27
1993-12-07,13.56,13.67,14,13.45
1993-12-06,13.64,14.1,14.2,13.61
1993-12-03,14.08,13.94,14.1,13.64
1993-12-02,13.95,14.55,14.62,13.92
1993-12-01,14.55,14.44,14.57,14.36
1993-11-30,14.52,14.3,14.64,14.18
1993-11-29,14.22,14.15,14.41,13.97
1993-11-26,14.48,14.55,14.67,14.43
1993-11-25,14.56,14.65,14.7,14.18
1993-11-24,15.14,15.6,15.7,15
1993-11-23,15.4,15.84,15.96,15.38
1993-11-22,15.87,15.88,16.07,15.81
1993-11-19,15.79,15.8,15.98,15.75
1993-11-18,15.76,16.1,16.17,15.75
1993-11-17,16.11,15.86,16.22,15.7
1993-11-16,15.86,15.92,16.04,15.76
1993-11-15,15.43,15.51,15.51,15.38
1993-11-12,15.49,15.7,15.77,15.22
1993-11-11,15.63,15.25,15.8,15.21
1993-11-10,15.32,15.54,15.62,15.31
1993-11-09,15.43,15.5,15.74,15.39
1993-11-08,15.58,15.85,15.92,15.57
1993-11-05,15.86,16.18,16.41,15.85
1993-11-04,16.13,16.3,16.35,16.05
1993-11-03,16.22,15.75,16.32,15.6
1993-11-02,15.91,16.3,16.3,15.86
1993-11-01,16.21,15.9,16.25,15.81
1993-10-29,15.8,16.11,16.17,15.8
1993-10-28,16.22,16.55,16.59,16.2
1993-10-27,16.42,16.4,16.49,16.33
1993-10-26,16.32,16.45,16.49,16.25
1993-10-25,16.37,16.82,16.86,16.35
1993-10-22,16.85,17.1,17.15,16.77
1993-10-21,17.11,17.15,17.24,17.04
1993-10-20,17.08,16.85,17.11,16.85
1993-10-19,16.95,16.87,17.03,16.87
1993-10-18,16.82,16.9,17.05,16.8
1993-10-15,16.93,17.1,17.19,16.86
1993-10-14,16.98,17.1,17.12,16.96
1993-10-13,17.12,17.2,17.26,17.1
1993-10-12,17.29,17.38,17.48,17.28
1993-10-11,17.37,17.24,17.4,17.21
1993-10-08,17.19,17.2,17.23,17.09
1993-10-07,17.16,17.1,17.25,17.05
1993-10-06,17.07,17.08,17.3,17.05
1993-10-05,17.01,17.07,17.18,16.86
1993-10-04,17.08,17.42,17.44,17.02
1993-10-01,17.3,17.25,17.39,17.21
1993-09-30,17.43,17.4,17.57,17.24
1993-09-29,17.35,16.75,17.4,16.73
1993-09-28,16.66,16.6,16.72,16.4
1993-09-27,16.55,16.55,16.77,16.31
1993-09-24,16.29,16.28,16.48,16.26
1993-09-23,16.24,16.14,16.38,15.9
1993-09-22,16.28,16.7,16.7,16.25
1993-09-21,16.66,16.62,16.98,16.25
1993-09-20,16.62,16.23,16.67,16.19
1993-09-17,16.13,16,16.16,15.98
1993-09-16,15.93,15.97,16.1,15.92
1993-09-15,15.6,15.7,15.7,15.53
1993-09-14,15.71,15.85,15.98,15.57
1993-09-13,15.82,15.68,15.87,15.61
1993-09-10,15.71,16.05,16.14,15.47
1993-09-09,16,16.05,16.14,15.95
1993-09-08,16.02,16.05,16.13,15.93
1993-09-07,15.99,16.48,16.52,15.93
1993-09-06,16.52,16.59,16.62,16.51
1993-09-03,16.53,16.74,16.76,16.52
1993-09-02,16.68,16.75,16.86,16.66
1993-09-01,16.73,17.05,17.09,16.72
1993-08-31,17.08,17.33,17.38,16.95
1993-08-27,17.46,17.17,17.55,17.1
1993-08-26,17.16,17.05,17.17,16.95
1993-08-25,17.04,17.22,17.24,16.95
1993-08-24,17.12,17.24,17.3,17.11
1993-08-23,17.23,17.15,17.25,17.09
1993-08-20,17.09,16.99,17.16,16.9
1993-08-19,16.96,16.95,17.08,16.85
1993-08-18,16.96,17.06,17.09,16.87
1993-08-17,17.09,17.04,17.21,16.96
1993-08-16,16.96,17.09,17.13,16.95
1993-08-13,17.04,17.02,17.17,16.98
1993-08-12,17.02,16.89,17.12,16.81
1993-08-11,16.91,16.66,16.92,16.6
1993-08-10,16.56,16.66,16.68,16.42
1993-08-09,16.63,16.4,16.72,16.25
1993-08-06,16.4,16.55,16.62,16.3
1993-08-05,16.49,16.7,16.73,16.45
1993-08-04,16.66,16.6,16.78,16.58
1993-08-03,16.67,16.75,16.75,16.55
1993-08-02,16.79,16.7,16.84,16.54
1993-07-30,16.75,16.9,16.95,16.68
1993-07-29,16.89,17.2,17.24,16.83
1993-07-28,17.09,17.25,17.26,17.05
1993-07-27,17.24,17.05,17.27,17.01
1993-07-26,16.93,16.77,16.94,16.7
1993-07-23,16.69,16.6,16.8,16.55
1993-07-22,16.65,16.85,17.03,16.47
1993-07-21,16.81,16.6,16.97,16.46
1993-07-20,16.71,16.98,16.98,16.54
1993-07-19,17.05,16.25,17.06,15.9
1993-07-16,16.31,16.73,16.8,16.3
1993-07-15,16.38,16.47,16.57,16.23
1993-07-14,16.43,16.89,16.91,16.4
1993-07-13,16.96,16.95,17.1,16.9
1993-07-12,16.89,16.85,16.95,16.81
1993-07-09,16.65,16.58,16.77,16.44
1993-07-08,16.57,16.98,16.98,16.5
1993-07-07,16.91,17.1,17.2,16.82
1993-07-06,17.06,16.98,17.2,16.95
1993-07-05,16.93,16.8,17.06,16.76
1993-07-02,16.74,17.13,17.13,16.65
1993-07-01,17.14,17.51,17.51,17.06
1993-06-30,17.51,17.68,17.78,17.5
1993-06-29,17.66,17.56,17.75,17.53
1993-06-28,17.52,17.6,17.6,17.51
1993-06-25,17.45,17.53,17.63,17.44
1993-06-24,17.48,17.62,17.73,17.45
1993-06-23,17.48,17.36,17.63,17.33
1993-06-22,17.45,17.53,17.6,17.4
1993-06-21,17.5,17.65,17.69,17.49
1993-06-18,17.56,17.59,17.63,17.37
1993-06-17,17.55,17.78,17.84,17.46
1993-06-16,17.66,17.5,17.73,17.5
1993-06-15,17.33,17.53,17.57,17.32
1993-06-14,17.56,17.73,17.73,17.55
1993-06-11,17.66,17.96,18,17.55
1993-06-10,17.96,18.24,18.33,17.95
1993-06-09,18.26,18.25,18.37,18.16
1993-06-08,18.27,18.2,18.45,18.15
1993-06-07,18.19,18.33,18.37,18.01
1993-06-04,18.31,18.35,18.43,18.27
1993-06-03,18.31,18.55,18.58,18.26
1993-06-02,18.54,18.74,18.75,18.53
1993-06-01,18.72,18.61,18.77,18.53
1993-05-28,18.6,18.62,18.73,18.6
1993-05-27,18.59,18.45,18.7,18.38
1993-05-26,18.48,18.45,18.49,18.35
1993-05-25,18.49,18.38,18.5,18.33
1993-05-24,18.33,18.43,18.48,18.31
1993-05-21,18.43,18.46,18.52,18.36
1993-05-20,18.45,18.2,18.48,18.1
1993-05-19,18.2,18.27,18.38,18.2
1993-05-18,18.28,18.45,18.49,18.27
1993-05-17,18.41,18.48,18.53,18.36
1993-05-14,18.6,18.73,18.78,18.51
1993-05-13,18.7,18.95,19.02,18.63
1993-05-12,18.97,19.1,19.14,18.96
1993-05-11,19.07,19.1,19.15,19.03
1993-05-10,19.1,19.25,19.27,19.1
1993-05-07,19.19,19.16,19.27,19.14
1993-05-06,19.16,19.16,19.3,19.15
1993-05-05,19.16,19.05,19.18,18.96
1993-05-04,19.05,19.25,19.25,19.05
1993-04-30,19.15,19.12,19.24,19.08
1993-04-29,19.15,18.79,19.16,18.79
1993-04-28,18.79,18.77,18.8,18.72
1993-04-27,18.76,18.87,18.9,18.75
1993-04-26,18.9,18.98,18.98,18.88
1993-04-23,18.91,18.79,18.94,18.71
1993-04-22,18.76,18.9,18.92,18.72
1993-04-21,18.88,18.9,18.98,18.88
1993-04-20,18.8,18.75,18.85,18.72
1993-04-19,18.72,18.82,18.86,18.71
1993-04-16,18.81,18.91,18.94,18.79
1993-04-15,18.85,18.85,18.94,18.82
1993-04-14,18.86,18.85,18.96,18.73
1993-04-13,18.91,18.98,19.03,18.91
1993-04-08,18.77,18.88,18.96,18.68
1993-04-07,18.86,18.8,18.92,18.8
1993-04-06,18.78,18.95,19,18.72
1993-04-05,19.06,19.07,19.23,19.03
1993-04-02,19.11,19.04,19.15,18.94
1993-04-01,19,18.93,19.15,18.87
1993-03-31,18.9,18.7,18.92,18.66
1993-03-30,18.66,18.7,18.77,18.61
1993-03-29,18.79,18.82,18.89,18.63
1993-03-26,18.75,18.75,18.8,18.6
1993-03-25,18.77,18.7,18.79,18.59
1993-03-24,18.63,18.65,18.71,18.58
1993-03-23,18.49,18.35,18.5,18.26
1993-03-22,18.27,18.78,18.81,18.25
1993-03-19,18.62,18.9,19,18.6
1993-03-18,18.84,18.74,18.89,18.73
1993-03-17,18.71,18.55,18.84,18.53
1993-03-16,18.6,18.73,18.75,18.52
1993-03-15,18.69,19.01,19.11,18.66
1993-03-12,18.89,18.66,18.9,18.62
1993-03-11,18.55,18.9,18.98,18.49
1993-03-10,18.88,19.25,19.35,18.85
1993-03-09,19.05,19.11,19.21,19.04
1993-03-08,19.05,19.34,19.36,19.03
1993-03-05,19.37,19.52,19.68,19.36
1993-03-04,19.48,18.96,19.55,18.96
1993-03-03,18.97,18.9,18.98,18.85
1993-03-02,18.87,18.9,18.91,18.8
1993-03-01,18.96,18.93,19.06,18.82
1993-02-26,18.92,18.9,18.95,18.77
1993-02-25,18.98,19.2,19.2,18.79
1993-02-24,19.01,19.05,19.1,18.75
1993-02-23,18.95,18.71,19.07,18.7
1993-02-22,18.63,18.35,18.67,18.34
1993-02-19,18.28,17.95,18.31,17.88
1993-02-18,17.98,17.75,18,17.62
1993-02-17,17.73,18,18.09,17.66
1993-02-16,18.15,18.09,18.18,17.9
1993-02-15,17.96,18.15,18.15,17.85
1993-02-12,18.21,18.55,18.55,18.2
1993-02-11,18.39,18.4,18.44,18.3
1993-02-10,18.31,18.4,18.56,18.3
1993-02-09,18.29,18.35,18.35,18.18
1993-02-08,18.3,18.55,18.55,18.29
1993-02-05,18.56,18.6,18.6,18.4
1993-02-04,18.56,18.4,18.62,18.34
1993-02-03,18.26,18.25,18.38,18.17
1993-02-02,18.25,18.55,18.57,18.24
1993-02-01,18.57,18.45,18.7,18.43
1993-01-29,18.47,18.45,18.65,18.4
1993-01-28,18.62,17.95,18.69,17.9
1993-01-27,18.03,18.05,18.08,17.86
1993-01-26,18.03,17.98,18.17,17.89
1993-01-25,18.07,17.45,18.09,17.45
1993-01-22,17.31,17.4,17.49,17.3
1993-01-21,17.42,17,17.43,17
1993-01-20,16.97,17,17.13,16.87
1993-01-19,17.19,17.45,17.45,17.17
1993-01-18,17.46,17.63,17.75,17.38
1993-01-15,17.5,17.52,17.64,17.45
1993-01-14,17.23,17.1,17.24,16.99
1993-01-13,17.06,17,17.4,16.82
1993-01-12,17.01,17.42,17.43,16.98
1993-01-11,17.42,17.55,17.72,17.4
1993-01-08,17.48,17.54,17.75,17.47
1993-01-07,17.58,17.75,17.88,17.55
1993-01-06,17.75,17.75,17.84,17.64
1993-01-05,17.97,17.7,17.99,17.7
1993-01-04,17.79,18.2,18.21,17.78
1992-12-31,18.29,18.34,18.34,18.24
1992-12-30,18.27,18.25,18.3,18.17
1992-12-29,18.34,18.47,18.49,18.25
1992-12-24,18.7,18.7,18.72,18.67
1992-12-23,18.61,18.5,18.67,18.46
1992-12-22,18.49,18.65,18.65,18.47
1992-12-21,18.64,18.68,18.71,18.48
1992-12-18,18.56,18.57,18.65,18.44
1992-12-17,18.57,18.35,18.6,18.15
1992-12-16,18.06,17.9,18.08,17.9
1992-12-15,17.87,17.9,17.99,17.87
1992-12-14,18.02,18.05,18.17,17.9
1992-12-11,18.1,18.34,18.45,18.04
1992-12-10,18.27,18,18.28,17.96
1992-12-09,17.85,17.81,17.97,17.65
1992-12-08,17.94,18.18,18.31,17.88
1992-12-07,18.24,18.09,18.29,17.82
1992-12-04,18.05,18.2,18.34,18.02
1992-12-03,18.08,18.17,18.32,18.04
1992-12-02,18.34,18.55,18.55,18.29
1992-12-01,18.49,18.91,18.93,18.45
1992-11-30,18.84,19.16,19.26,18.82
1992-11-27,18.95,18.89,19.12,18.75
1992-11-26,18.75,19.2,19.24,18.73
1992-11-25,19.18,18.95,19.19,18.93
1992-11-24,19.05,19.04,19.15,18.98
1992-11-23,19.01,19.16,19.19,19
1992-11-20,19.36,19.33,19.49,19.27
1992-11-19,19.34,19,19.47,18.95
1992-11-18,19.04,19.25,19.28,19.03
1992-11-17,19.15,19.3,19.41,19.15
1992-11-16,19.27,18.95,19.3,18.89
1992-11-13,19.01,19.03,19.11,18.92
1992-11-12,19.14,19.4,19.4,19.1
1992-11-11,19.36,19.55,19.56,19.36
1992-11-10,19.45,19.57,19.7,19.44
1992-11-09,19.5,19.12,19.58,19.11
1992-11-06,19.19,19.45,19.5,19.17
1992-11-05,19.38,19.1,19.45,18.88
1992-11-04,19.15,19.25,19.28,19.03
1992-11-03,19.5,19.55,19.67,19.45
1992-11-02,19.55,19.5,19.59,19.37
1992-10-30,19.45,19.55,19.55,19.2
1992-10-29,19.59,19.98,20,19.5
1992-10-28,19.9,19.85,19.91,19.57
1992-10-27,19.85,20.1,20.16,19.81
1992-10-26,20.02,20.07,20.1,19.81
1992-10-23,19.98,20.2,20.27,19.95
