High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
101.9800033569336,101.20999908447266,101.66999816894531,101.91999816894531,1541000.0,99.37115478515625,AEP,Utilities,Electric Utilities,2020-02-10
102.41999816894531,101.76000213623047,102.0,102.22000122070312,1498000.0,99.66365051269531,AEP,Utilities,Electric Utilities,2020-02-11
102.3499984741211,101.3499984741211,101.77999877929688,101.79000091552734,1503500.0,99.2444076538086,AEP,Utilities,Electric Utilities,2020-02-12
103.18000030517578,101.66000366210938,102.19999694824219,102.8499984741211,2555100.0,100.27789306640625,AEP,Utilities,Electric Utilities,2020-02-13
103.87999725341797,102.91999816894531,103.1500015258789,103.76000213623047,1377000.0,101.1651382446289,AEP,Utilities,Electric Utilities,2020-02-14
104.62999725341797,103.83999633789062,104.08000183105469,104.33000183105469,2121900.0,101.72088623046875,AEP,Utilities,Electric Utilities,2020-02-18
104.38999938964844,103.44000244140625,104.1500015258789,103.5,1910000.0,100.9116439819336,AEP,Utilities,Electric Utilities,2020-02-19
103.98999786376953,102.04000091552734,102.94999694824219,102.37999725341797,3344500.0,99.81964111328125,AEP,Utilities,Electric Utilities,2020-02-20
103.13999938964844,101.61000061035156,102.05000305175781,101.70999908447266,3361300.0,99.16639709472656,AEP,Utilities,Electric Utilities,2020-02-21
102.30000305175781,100.02999877929688,101.62999725341797,100.04000091552734,3279600.0,97.53817749023438,AEP,Utilities,Electric Utilities,2020-02-24
100.62000274658203,97.94000244140625,100.2300033569336,98.16999816894531,3356500.0,95.71493530273438,AEP,Utilities,Electric Utilities,2020-02-25
99.0199966430664,97.38999938964844,98.4000015258789,97.43000030517578,3258500.0,94.99343872070312,AEP,Utilities,Electric Utilities,2020-02-26
97.51000213623047,91.79000091552734,97.30999755859375,91.86000061035156,5865600.0,89.56273651123047,AEP,Utilities,Electric Utilities,2020-02-27
90.02999877929688,86.41999816894531,90.02999877929688,89.26000213623047,6763800.0,87.02776336669922,AEP,Utilities,Electric Utilities,2020-02-28
95.30999755859375,89.33999633789062,89.55000305175781,95.08999633789062,4936200.0,92.71195220947266,AEP,Utilities,Electric Utilities,2020-03-02
97.80000305175781,94.05000305175781,95.0,95.44999694824219,6823000.0,93.06295776367188,AEP,Utilities,Electric Utilities,2020-03-03
100.6500015258789,96.37000274658203,96.37000274658203,99.81999969482422,4027200.0,97.32366943359375,AEP,Utilities,Electric Utilities,2020-03-04
100.18000030517578,97.72000122070312,98.37000274658203,98.79000091552734,5285700.0,96.31942749023438,AEP,Utilities,Electric Utilities,2020-03-05
97.72000122070312,93.8499984741211,95.9000015258789,97.69999694824219,5815300.0,95.25668334960938,AEP,Utilities,Electric Utilities,2020-03-06
99.38999938964844,92.5199966430664,92.80999755859375,94.95999908447266,6660600.0,92.58521270751953,AEP,Utilities,Electric Utilities,2020-03-09
98.33000183105469,91.2300033569336,98.31999969482422,94.72000122070312,5729000.0,92.3512191772461,AEP,Utilities,Electric Utilities,2020-03-10
92.95999908447266,88.04000091552734,92.91000366210938,89.72000122070312,4213600.0,87.47625732421875,AEP,Utilities,Electric Utilities,2020-03-11
85.97000122070312,73.52999877929688,83.0,82.54000091552734,7534000.0,80.47581481933594,AEP,Utilities,Electric Utilities,2020-03-12
87.1500015258789,81.70999908447266,86.43000030517578,86.47000122070312,5127500.0,84.30753326416016,AEP,Utilities,Electric Utilities,2020-03-13
86.18000030517578,77.76000213623047,78.56999969482422,81.66000366210938,5564600.0,79.6178207397461,AEP,Utilities,Electric Utilities,2020-03-16
95.7699966430664,83.48999786376953,83.63999938964844,91.19999694824219,6641800.0,88.91923522949219,AEP,Utilities,Electric Utilities,2020-03-17
92.86000061035156,81.01000213623047,85.0199966430664,88.27999877929688,5517900.0,86.072265625,AEP,Utilities,Electric Utilities,2020-03-18
88.05999755859375,79.56999969482422,88.0,80.80999755859375,4741700.0,78.78907775878906,AEP,Utilities,Electric Utilities,2020-03-19
81.0999984741211,70.26000213623047,80.94999694824219,71.44999694824219,5611000.0,69.66314697265625,AEP,Utilities,Electric Utilities,2020-03-20
71.83999633789062,65.13999938964844,71.0199966430664,70.0,5499800.0,68.24942016601562,AEP,Utilities,Electric Utilities,2020-03-23
73.77999877929688,68.08999633789062,71.66000366210938,72.05000305175781,4937500.0,70.24815368652344,AEP,Utilities,Electric Utilities,2020-03-24
76.30999755859375,69.3499984741211,71.37999725341797,73.29000091552734,5448600.0,71.45713806152344,AEP,Utilities,Electric Utilities,2020-03-25
82.87999725341797,73.25,73.4800033569336,81.80000305175781,3903500.0,79.75431823730469,AEP,Utilities,Electric Utilities,2020-03-26
86.58999633789062,79.12999725341797,79.79000091552734,83.4000015258789,3255200.0,81.3143081665039,AEP,Utilities,Electric Utilities,2020-03-27
86.44999694824219,79.83000183105469,84.87000274658203,83.70999908447266,5390500.0,81.61654663085938,AEP,Utilities,Electric Utilities,2020-03-30
83.48999786376953,79.23999786376953,82.68000030517578,79.9800033569336,6247300.0,77.9798355102539,AEP,Utilities,Electric Utilities,2020-03-31
78.91000366210938,73.81999969482422,77.44999694824219,74.56999969482422,3570100.0,72.70512390136719,AEP,Utilities,Electric Utilities,2020-04-01
77.58000183105469,72.38999938964844,73.62999725341797,76.79000091552734,4959900.0,74.86961364746094,AEP,Utilities,Electric Utilities,2020-04-02
76.72000122070312,71.19999694824219,75.83000183105469,72.5,3963900.0,70.68689727783203,AEP,Utilities,Electric Utilities,2020-04-03
79.77999877929688,74.58999633789062,74.87000274658203,78.58999633789062,3610300.0,76.62458801269531,AEP,Utilities,Electric Utilities,2020-04-06
81.16000366210938,77.94000244140625,80.68000030517578,78.75,4037600.0,76.78060150146484,AEP,Utilities,Electric Utilities,2020-04-07
83.87000274658203,79.0,79.26000213623047,83.30000305175781,2912800.0,81.21681213378906,AEP,Utilities,Electric Utilities,2020-04-08
88.29000091552734,83.98999786376953,83.98999786376953,86.30999755859375,4003700.0,84.15153503417969,AEP,Utilities,Electric Utilities,2020-04-09
86.5999984741211,82.55999755859375,85.63999938964844,83.5,2076600.0,81.41180419921875,AEP,Utilities,Electric Utilities,2020-04-13
86.37999725341797,84.6500015258789,85.52999877929688,86.25,2187800.0,84.0930404663086,AEP,Utilities,Electric Utilities,2020-04-14
85.5,83.29000091552734,85.08000183105469,83.61000061035156,2558800.0,81.51905822753906,AEP,Utilities,Electric Utilities,2020-04-15
84.69999694824219,82.77999877929688,84.30000305175781,84.05000305175781,1802900.0,81.94805908203125,AEP,Utilities,Electric Utilities,2020-04-16
86.97000122070312,84.58000183105469,85.44999694824219,86.37999725341797,2323500.0,84.21977996826172,AEP,Utilities,Electric Utilities,2020-04-17
87.31999969482422,82.83000183105469,87.31999969482422,82.91000366210938,2331300.0,80.83656311035156,AEP,Utilities,Electric Utilities,2020-04-20
82.83999633789062,80.91000366210938,81.7699966430664,82.47000122070312,3013900.0,80.40756225585938,AEP,Utilities,Electric Utilities,2020-04-21
85.66999816894531,83.06999969482422,83.55000305175781,85.0,2512400.0,82.8742904663086,AEP,Utilities,Electric Utilities,2020-04-22
85.19000244140625,82.86000061035156,84.81999969482422,83.0199966430664,2426400.0,80.94380950927734,AEP,Utilities,Electric Utilities,2020-04-23
83.62000274658203,82.58999633789062,82.7699966430664,83.2300033569336,2828700.0,81.1485595703125,AEP,Utilities,Electric Utilities,2020-04-24
84.38999938964844,83.47000122070312,83.77999877929688,83.62000274658203,1956200.0,81.52880096435547,AEP,Utilities,Electric Utilities,2020-04-27
86.56999969482422,84.19999694824219,84.72000122070312,84.62999725341797,2129700.0,82.5135498046875,AEP,Utilities,Electric Utilities,2020-04-28
85.80000305175781,82.87000274658203,85.75,83.12999725341797,3387600.0,81.0510482788086,AEP,Utilities,Electric Utilities,2020-04-29
83.58000183105469,81.87000274658203,83.0999984741211,83.11000061035156,3253600.0,81.03156280517578,AEP,Utilities,Electric Utilities,2020-04-30
82.66000366210938,81.05000305175781,82.38999938964844,81.38999938964844,2742100.0,79.35456848144531,AEP,Utilities,Electric Utilities,2020-05-01
83.2699966430664,80.45999908447266,81.19000244140625,83.05000305175781,2419300.0,80.97306823730469,AEP,Utilities,Electric Utilities,2020-05-04
84.63999938964844,82.01000213623047,82.63999938964844,83.30999755859375,2982800.0,81.22655487060547,AEP,Utilities,Electric Utilities,2020-05-05
84.33000183105469,78.44999694824219,84.26000213623047,78.81999969482422,5099800.0,76.84884643554688,AEP,Utilities,Electric Utilities,2020-05-06
80.66000366210938,78.2699966430664,78.81999969482422,78.5999984741211,3833200.0,77.32102966308594,AEP,Utilities,Electric Utilities,2020-05-07
80.41999816894531,79.0,79.16000366210938,79.86000061035156,2409200.0,78.56053161621094,AEP,Utilities,Electric Utilities,2020-05-08
79.94000244140625,78.01000213623047,79.3499984741211,79.16999816894531,2496900.0,77.88175964355469,AEP,Utilities,Electric Utilities,2020-05-11
79.72000122070312,77.51000213623047,79.5,77.91000366210938,3699100.0,76.64226531982422,AEP,Utilities,Electric Utilities,2020-05-12
77.8499984741211,76.70999908447266,77.48999786376953,77.7300033569336,3673700.0,76.46519470214844,AEP,Utilities,Electric Utilities,2020-05-13
78.69999694824219,76.2300033569336,77.29000091552734,78.0999984741211,3766800.0,76.82916259765625,AEP,Utilities,Electric Utilities,2020-05-14
78.45999908447266,76.66000366210938,77.5,78.43000030517578,8018100.0,77.15380096435547,AEP,Utilities,Electric Utilities,2020-05-15
80.69999694824219,79.19000244140625,79.27999877929688,79.87999725341797,3470500.0,78.5802001953125,AEP,Utilities,Electric Utilities,2020-05-18
79.37000274658203,77.12999725341797,79.29000091552734,77.13999938964844,2781100.0,75.8847885131836,AEP,Utilities,Electric Utilities,2020-05-19
78.55999755859375,77.18000030517578,78.08000183105469,77.75,2160200.0,76.48486328125,AEP,Utilities,Electric Utilities,2020-05-20
77.81999969482422,76.88999938964844,77.58999633789062,77.37000274658203,2108400.0,76.11105346679688,AEP,Utilities,Electric Utilities,2020-05-21
78.83999633789062,77.3499984741211,77.38999938964844,78.77999877929688,2186400.0,77.49810791015625,AEP,Utilities,Electric Utilities,2020-05-22
80.77999877929688,79.30999755859375,79.5,79.91999816894531,2952100.0,78.61955261230469,AEP,Utilities,Electric Utilities,2020-05-26
81.48999786376953,80.2699966430664,81.04000091552734,81.44000244140625,3547600.0,80.11482238769531,AEP,Utilities,Electric Utilities,2020-05-27
85.62000274658203,82.62000274658203,82.62000274658203,85.0999984741211,3752100.0,83.71526336669922,AEP,Utilities,Electric Utilities,2020-05-28
85.8499984741211,84.30999755859375,84.98999786376953,85.25,3445400.0,83.86283111572266,AEP,Utilities,Electric Utilities,2020-05-29
86.45999908447266,84.86000061035156,85.08000183105469,86.13999938964844,1711500.0,84.73834228515625,AEP,Utilities,Electric Utilities,2020-06-01
86.83999633789062,85.26000213623047,86.80999755859375,85.9800033569336,1672300.0,84.58094787597656,AEP,Utilities,Electric Utilities,2020-06-02
87.95999908447266,86.12000274658203,86.30999755859375,86.98999786376953,1868100.0,85.57450866699219,AEP,Utilities,Electric Utilities,2020-06-03
86.54000091552734,83.37999725341797,86.38999938964844,84.4000015258789,2252900.0,83.02665710449219,AEP,Utilities,Electric Utilities,2020-06-04
87.0999984741211,84.72000122070312,84.98999786376953,85.51000213623047,2670600.0,84.11859130859375,AEP,Utilities,Electric Utilities,2020-06-05
88.12000274658203,85.0199966430664,85.43000030517578,87.91000366210938,2179500.0,86.47954559326172,AEP,Utilities,Electric Utilities,2020-06-08
87.3499984741211,84.81999969482422,87.30999755859375,85.91000366210938,2041700.0,84.5120849609375,AEP,Utilities,Electric Utilities,2020-06-09
86.9000015258789,85.30000305175781,85.83000183105469,85.37000274658203,2059700.0,83.98088073730469,AEP,Utilities,Electric Utilities,2020-06-10
84.3499984741211,81.0,84.08000183105469,81.76000213623047,3910100.0,80.42961883544922,AEP,Utilities,Electric Utilities,2020-06-11
83.02999877929688,80.62000274658203,83.0,81.80000305175781,2389400.0,80.46896362304688,AEP,Utilities,Electric Utilities,2020-06-12
82.16999816894531,79.69999694824219,80.16000366210938,81.76000213623047,3115900.0,80.42961883544922,AEP,Utilities,Electric Utilities,2020-06-15
84.0199966430664,81.19000244140625,83.5199966430664,81.5999984741211,3505700.0,80.27220916748047,AEP,Utilities,Electric Utilities,2020-06-16
82.75,80.91000366210938,82.25,82.25,1888300.0,80.9116439819336,AEP,Utilities,Electric Utilities,2020-06-17
82.38999938964844,80.9800033569336,81.86000061035156,81.7699966430664,1896600.0,80.43944549560547,AEP,Utilities,Electric Utilities,2020-06-18
82.62000274658203,79.66000366210938,82.62000274658203,79.70999908447266,5708900.0,78.41297149658203,AEP,Utilities,Electric Utilities,2020-06-19
81.16000366210938,79.31999969482422,79.5999984741211,80.62000274658203,2741500.0,79.30816650390625,AEP,Utilities,Electric Utilities,2020-06-22
81.97000122070312,80.05999755859375,81.5,80.94999694824219,3444900.0,79.6327896118164,AEP,Utilities,Electric Utilities,2020-06-23
80.95999908447266,79.7699966430664,80.2300033569336,80.70999908447266,3337500.0,79.39669799804688,AEP,Utilities,Electric Utilities,2020-06-24
80.61000061035156,78.76000213623047,80.41000366210938,79.30000305175781,3559400.0,78.0096435546875,AEP,Utilities,Electric Utilities,2020-06-25
80.2300033569336,77.1500015258789,79.30999755859375,78.0,4365200.0,76.73079681396484,AEP,Utilities,Electric Utilities,2020-06-26
79.56999969482422,78.19000244140625,78.72000122070312,79.56999969482422,2377000.0,78.2752456665039,AEP,Utilities,Electric Utilities,2020-06-29
80.77999877929688,79.05000305175781,79.69999694824219,79.63999938964844,2586900.0,78.34410858154297,AEP,Utilities,Electric Utilities,2020-06-30
82.51000213623047,79.70999908447266,79.76000213623047,82.0,2378100.0,80.66571044921875,AEP,Utilities,Electric Utilities,2020-07-01
83.29000091552734,82.30000305175781,82.66999816894531,82.5199966430664,1645300.0,81.17724609375,AEP,Utilities,Electric Utilities,2020-07-02
83.72000122070312,81.12000274658203,83.11000061035156,82.12000274658203,2250100.0,80.78376007080078,AEP,Utilities,Electric Utilities,2020-07-06
82.56999969482422,80.63999938964844,81.30000305175781,82.38999938964844,2944900.0,81.04936218261719,AEP,Utilities,Electric Utilities,2020-07-07
82.9000015258789,81.70999908447266,82.18000030517578,82.41999816894531,1809400.0,81.07887268066406,AEP,Utilities,Electric Utilities,2020-07-08
82.43000030517578,80.4800033569336,81.91999816894531,82.0199966430664,2034400.0,80.68537902832031,AEP,Utilities,Electric Utilities,2020-07-09
84.44000244140625,82.05000305175781,82.05000305175781,84.1500015258789,3023200.0,82.78072357177734,AEP,Utilities,Electric Utilities,2020-07-10
85.08000183105469,83.52999877929688,83.9000015258789,84.76000213623047,3378200.0,83.38079833984375,AEP,Utilities,Electric Utilities,2020-07-13
86.05999755859375,84.44000244140625,84.5999984741211,85.3499984741211,3150100.0,83.96119689941406,AEP,Utilities,Electric Utilities,2020-07-14
87.04000091552734,84.41999816894531,86.02999877929688,84.68000030517578,2914200.0,83.3021011352539,AEP,Utilities,Electric Utilities,2020-07-15
85.55000305175781,84.55000305175781,84.79000091552734,85.08999633789062,2510300.0,83.7054214477539,AEP,Utilities,Electric Utilities,2020-07-16
87.75,85.19000244140625,85.79000091552734,87.51000213623047,2812100.0,86.08605194091797,AEP,Utilities,Electric Utilities,2020-07-17
88.37999725341797,86.61000061035156,87.54000091552734,86.72000122070312,2159100.0,85.30890655517578,AEP,Utilities,Electric Utilities,2020-07-20
88.5199966430664,86.72000122070312,87.27999877929688,87.55999755859375,1908700.0,86.1352310180664,AEP,Utilities,Electric Utilities,2020-07-21
89.37999725341797,86.37999725341797,87.04000091552734,89.27999877929688,3059300.0,87.8272476196289,AEP,Utilities,Electric Utilities,2020-07-22
89.44999694824219,88.05000305175781,89.13999938964844,88.70999908447266,2707400.0,87.26651763916016,AEP,Utilities,Electric Utilities,2020-07-23
