High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
75.41999817,72.38999939,75.41000366,73.31999969,965600,72.83412933,ALB,Materials,Specialty Chemicals,2020-06-24
74.22000122,72.58999634,73.26000214,73.94999695,727200,73.45995331,ALB,Materials,Specialty Chemicals,2020-06-25
75.83000183,73.19999695,74.93000031,74.63999939,1652200,74.14537811,ALB,Materials,Specialty Chemicals,2020-06-26
77.37000275,75.02999878,75.97000122,76.33000183,843100,75.82418823,ALB,Materials,Specialty Chemicals,2020-06-29
77.55999756,75.73999786,75.80999756,77.20999908,1033100,76.69834137,ALB,Materials,Specialty Chemicals,2020-06-30
77.66999817,75.26999664,76.94999695,76.05999756,891600,75.55596924,ALB,Materials,Specialty Chemicals,2020-07-01
79.63999939,77.63999939,77.66999817,78.55999756,886000,78.03939819,ALB,Materials,Specialty Chemicals,2020-07-02
81.30000305,79.38999939,80,81.22000122,1045200,80.68177032,ALB,Materials,Specialty Chemicals,2020-07-06
80.44000244,77.62000275,80.26000214,78,1281300,77.48311615,ALB,Materials,Specialty Chemicals,2020-07-07
79.73999786,76.44999695,77.93000031,77.94999695,1351200,77.43344116,ALB,Materials,Specialty Chemicals,2020-07-08
78.19000244,74.77999878,78.19000244,75.75,1154300,75.24802399,ALB,Materials,Specialty Chemicals,2020-07-09
79.04000092,75.33999634,76,78.88999939,1071800,78.36721802,ALB,Materials,Specialty Chemicals,2020-07-10
84.45999908,80.15000153,80.30000305,81.55999756,2213100,81.01951599,ALB,Materials,Specialty Chemicals,2020-07-13
84.36000061,80.91999817,81.55999756,84.15000153,1353700,83.59236145,ALB,Materials,Specialty Chemicals,2020-07-14
86.83000183,85.15000153,85.87999725,86.59999847,1385100,86.02611542,ALB,Materials,Specialty Chemicals,2020-07-15
86.76999664,85.44000244,86.30999756,86.44999695,852600,85.87711334,ALB,Materials,Specialty Chemicals,2020-07-16
89.62000275,86.93000031,87,88.45999908,1360300,87.87379456,ALB,Materials,Specialty Chemicals,2020-07-17
89.16999817,86.65000153,88.75,87.04000092,816800,86.46320343,ALB,Materials,Specialty Chemicals,2020-07-20
88.12999725,87.02999878,87.56999969,87.18000031,821300,86.60227966,ALB,Materials,Specialty Chemicals,2020-07-21
88.38999939,86.66999817,87.19999695,87.69000244,726100,87.10890198,ALB,Materials,Specialty Chemicals,2020-07-22
89.41000366,86.97000122,87.76000214,87.93000031,756600,87.3473053,ALB,Materials,Specialty Chemicals,2020-07-23
87.91999817,86.19999695,87,87.04000092,586000,86.46320343,ALB,Materials,Specialty Chemicals,2020-07-24
86.11000061,83.84999847,85.51999664,85.77999878,1164900,85.21155548,ALB,Materials,Specialty Chemicals,2020-07-27
85.79000092,83.61000061,85.30000305,83.69999695,883600,83.14533997,ALB,Materials,Specialty Chemicals,2020-07-28
84.58999634,81.95999908,84.58999634,83.83000183,1161800,83.27448273,ALB,Materials,Specialty Chemicals,2020-07-29
83.88999939,81.05000305,82.47000122,83,900600,82.44998169,ALB,Materials,Specialty Chemicals,2020-07-30
82.95999908,80.5,82.61000061,82.45999908,2397900,81.91355896,ALB,Materials,Specialty Chemicals,2020-07-31
83.90000153,82.08999634,82.98000336,83.33000183,1124700,82.77779388,ALB,Materials,Specialty Chemicals,2020-08-03
87.04000092,82.38999939,83.11000061,85.33000183,1634100,84.76454163,ALB,Materials,Specialty Chemicals,2020-08-04
89.23000336,86.23999786,86.79000092,88.59999847,2181800,88.01286316,ALB,Materials,Specialty Chemicals,2020-08-05
87.80999756,82.31999969,86.63999939,83.33999634,2453400,82.78772736,ALB,Materials,Specialty Chemicals,2020-08-06
86.41999817,82.65000153,83,84.44000244,1236300,83.88043976,ALB,Materials,Specialty Chemicals,2020-08-07
87.27999878,85.16999817,85.44999695,87.22000122,810900,86.64202118,ALB,Materials,Specialty Chemicals,2020-08-10
92.77999878,88.5,88.62999725,92.44999695,1931300,91.83735657,ALB,Materials,Specialty Chemicals,2020-08-11
93.90000153,90.20999908,93.22000122,91.01999664,1070700,90.41683197,ALB,Materials,Specialty Chemicals,2020-08-12
92.13999939,89.59999847,90.41000366,91.59999847,1008000,90.99298859,ALB,Materials,Specialty Chemicals,2020-08-13
92.59999847,90.97000122,91.31999969,92.38999939,838200,91.77775574,ALB,Materials,Specialty Chemicals,2020-08-14
93.27999878,91.36000061,92.72000122,91.76999664,604500,91.1618576,ALB,Materials,Specialty Chemicals,2020-08-17
93.01999664,91.34999847,91.98999786,92.19999695,557400,91.58901215,ALB,Materials,Specialty Chemicals,2020-08-18
93.55999756,91.76000214,92.5,92.25,760800,91.6386795,ALB,Materials,Specialty Chemicals,2020-08-19
91.73000336,89.59999847,91.06999969,91.05000305,940900,90.44663239,ALB,Materials,Specialty Chemicals,2020-08-20
91.27999878,89.12000275,90.48999786,89.73999786,885200,89.14530945,ALB,Materials,Specialty Chemicals,2020-08-21
92,89.61000061,90.75,91.98000336,668900,91.37046814,ALB,Materials,Specialty Chemicals,2020-08-24
92.73999786,90.69000244,92.05000305,91.08999634,420500,90.48636627,ALB,Materials,Specialty Chemicals,2020-08-25
92.37999725,91.31999969,92.12999725,91.90000153,653200,91.29100037,ALB,Materials,Specialty Chemicals,2020-08-26
92.83999634,90.02999878,92.16999817,91.12999725,474500,90.52610016,ALB,Materials,Specialty Chemicals,2020-08-27
92.37000275,90.47000122,91.12999725,92.31999969,412000,91.70821381,ALB,Materials,Specialty Chemicals,2020-08-28
93.41000366,90.91000366,92.30000305,91.01000214,718500,90.4068985,ALB,Materials,Specialty Chemicals,2020-08-31
97.43000031,90.04000092,91.09999847,97.38999939,1561100,96.74462128,ALB,Materials,Specialty Chemicals,2020-09-01
99.80999756,96.75,97,99.65000153,1311100,98.98964691,ALB,Materials,Specialty Chemicals,2020-09-02
99.61000061,91.73999786,98.84999847,93.18000031,1731400,92.56251526,ALB,Materials,Specialty Chemicals,2020-09-03
95.54000092,90.76999664,93.04000092,94.72000122,1100800,94.09231567,ALB,Materials,Specialty Chemicals,2020-09-04
95,92.12000275,93,93.13999939,835700,92.52278137,ALB,Materials,Specialty Chemicals,2020-09-08
96.75,94.02999878,94.34999847,95.41999817,643900,94.78767395,ALB,Materials,Specialty Chemicals,2020-09-09
96.45999908,93.48999786,95.61000061,93.5,667800,92.88039398,ALB,Materials,Specialty Chemicals,2020-09-10
96.08000183,93.80000305,94.63999939,94.95999908,650900,94.33071899,ALB,Materials,Specialty Chemicals,2020-09-11
98.70999908,95.15000153,95.87000275,98.16999817,671800,97.51945496,ALB,Materials,Specialty Chemicals,2020-09-14
100.3099976,98.33000183,99,98.38999939,1192300,97.73799133,ALB,Materials,Specialty Chemicals,2020-09-15
99.58999634,97.69999695,99,97.80000305,998300,97.15190125,ALB,Materials,Specialty Chemicals,2020-09-16
100.9700012,95.51999664,96.27999878,100.4499969,937100,100.1787033,ALB,Materials,Specialty Chemicals,2020-09-17
101,97.12999725,100.3799973,97.95999908,1337200,97.69542694,ALB,Materials,Specialty Chemicals,2020-09-18
96.38999939,90.51999664,96.38999939,95.12999725,1406500,94.87306976,ALB,Materials,Specialty Chemicals,2020-09-21
95.54000092,92.93000031,94.70999908,95.23999786,656600,94.98277283,ALB,Materials,Specialty Chemicals,2020-09-22
89.34999847,80.15000153,88.98000336,80.41999817,5194900,80.20279694,ALB,Materials,Specialty Chemicals,2020-09-23
85.59999847,79.05999756,80.06999969,83.30999756,2368200,83.08499146,ALB,Materials,Specialty Chemicals,2020-09-24
85.25,82.54000092,82.98000336,84.51999664,1197800,84.29172516,ALB,Materials,Specialty Chemicals,2020-09-25
87.40000153,83.87999725,86.15000153,84.83999634,1433100,84.61086273,ALB,Materials,Specialty Chemicals,2020-09-28
87.62999725,84.77999878,84.94999695,86.86000061,1252900,86.62541199,ALB,Materials,Specialty Chemicals,2020-09-29
90.12999725,87.22000122,87.41000366,89.27999878,1350500,89.03887177,ALB,Materials,Specialty Chemicals,2020-09-30
90.97000122,86.47000122,90.01000214,86.73000336,1371800,86.49576569,ALB,Materials,Specialty Chemicals,2020-10-01
91.08000183,84.56999969,85.44000244,89.29000092,1204200,89.04884338,ALB,Materials,Specialty Chemicals,2020-10-02
95.88999939,91.13999939,91.26000214,94.76000214,1598300,94.5040741,ALB,Materials,Specialty Chemicals,2020-10-05
96.97000122,93.51999664,96.27999878,93.73999786,1381400,93.48682404,ALB,Materials,Specialty Chemicals,2020-10-06
97.98999786,95.59999847,96,96.69000244,1129100,96.42886353,ALB,Materials,Specialty Chemicals,2020-10-07
98.37000275,95.95999908,98.12000275,96.94999695,1133500,96.68815613,ALB,Materials,Specialty Chemicals,2020-10-08
99.12999725,95.66000366,98.09999847,96.02999878,767800,95.77063751,ALB,Materials,Specialty Chemicals,2020-10-09
96.73000336,94.65000153,96.73000336,94.94000244,798100,94.68358612,ALB,Materials,Specialty Chemicals,2020-10-12
95.58999634,93.91000366,94.34999847,95.13999939,863900,94.88304138,ALB,Materials,Specialty Chemicals,2020-10-13
95.33999634,91.84999847,92.76000214,94.58999634,1070500,94.33452606,ALB,Materials,Specialty Chemicals,2020-10-14
94.75,91.80000305,92.98999786,94.34999847,923200,94.0951767,ALB,Materials,Specialty Chemicals,2020-10-15
95.83000183,93.40000153,95.12999725,93.41999817,655600,93.16768646,ALB,Materials,Specialty Chemicals,2020-10-16
94.51000214,92.22000122,93.33999634,92.56999969,641400,92.31998444,ALB,Materials,Specialty Chemicals,2020-10-19
95.22000122,92.79000092,93.48999786,93.55999756,740600,93.30731201,ALB,Materials,Specialty Chemicals,2020-10-20
97.29000092,94.59999847,95.26999664,95.87000275,793400,95.61107635,ALB,Materials,Specialty Chemicals,2020-10-21
96.11000061,93.75,95.58000183,94.95999908,669300,94.70352936,ALB,Materials,Specialty Chemicals,2020-10-22
97.44999695,95.34999847,95.87000275,96.48000336,669200,96.21942902,ALB,Materials,Specialty Chemicals,2020-10-23
94.77999878,92.83999634,94.77999878,94.48000336,952300,94.22483063,ALB,Materials,Specialty Chemicals,2020-10-26
96.87000275,94.75,95.33999634,95.18000031,987800,94.92293549,ALB,Materials,Specialty Chemicals,2020-10-27
93.83999634,90.06999969,92.30999756,90.77999878,982100,90.53482056,ALB,Materials,Specialty Chemicals,2020-10-28
94.56999969,90.23000336,90.5,93.76999664,819600,93.51673889,ALB,Materials,Specialty Chemicals,2020-10-29
94.05999756,90.86000061,92.94000244,93.20999908,1275000,92.95825958,ALB,Materials,Specialty Chemicals,2020-10-30
97.84999847,93.79000092,94.73999786,96.83999634,924900,96.57845306,ALB,Materials,Specialty Chemicals,2020-11-02
98.27999878,96.33999634,96.75,97.62000275,971900,97.35635376,ALB,Materials,Specialty Chemicals,2020-11-03
97.51999664,93.09999847,97.51999664,93.43000031,1656900,93.17766571,ALB,Materials,Specialty Chemicals,2020-11-04
106.3300018,93,96.05000305,105.5,3231500,105.215065,ALB,Materials,Specialty Chemicals,2020-11-05
113.3300018,102.8000031,104.8300018,112.2200012,2609200,111.9169159,ALB,Materials,Specialty Chemicals,2020-11-06
120.8099976,114.8000031,114.9499969,116.7300034,2138400,116.4147415,ALB,Materials,Specialty Chemicals,2020-11-09
118.3000031,113.0699997,116,117.9300003,1244200,117.611496,ALB,Materials,Specialty Chemicals,2020-11-10
119.9800034,116.5,117.4899979,118.5699997,881900,118.2497635,ALB,Materials,Specialty Chemicals,2020-11-11
120.6900024,116.6399994,117.5,118.6399994,839200,118.3195724,ALB,Materials,Specialty Chemicals,2020-11-12
122.9700012,117.6900024,118.9199982,122.4800034,1014700,122.1492081,ALB,Materials,Specialty Chemicals,2020-11-13
129.1499939,123,123,128.9199982,1526100,128.5718079,ALB,Materials,Specialty Chemicals,2020-11-16
128.6000061,124.4000015,127.5299988,127.9499969,1904500,127.6044312,ALB,Materials,Specialty Chemicals,2020-11-17
130.2100067,126.5299988,127.9499969,126.5400009,870800,126.1982422,ALB,Materials,Specialty Chemicals,2020-11-18
126.4899979,122.4499969,126.0100021,125.8000031,1138500,125.4602432,ALB,Materials,Specialty Chemicals,2020-11-19
128.5,125.5,126,127.8899994,748700,127.5445938,ALB,Materials,Specialty Chemicals,2020-11-20
134.7599945,129.0299988,129.3000031,134.0599976,1400100,133.6979218,ALB,Materials,Specialty Chemicals,2020-11-23
137.7100067,134.2899933,135.6699982,137.2599945,1428200,136.8892822,ALB,Materials,Specialty Chemicals,2020-11-24
136.4199982,133.2400055,135.1999969,134.7299957,1126200,134.3661194,ALB,Materials,Specialty Chemicals,2020-11-25
138.1900024,136.2599945,136.4199982,137.6600037,531400,137.288208,ALB,Materials,Specialty Chemicals,2020-11-27
137.5,134.1600037,137.25,135.9700012,1096100,135.6027679,ALB,Materials,Specialty Chemicals,2020-11-30
138.1900024,134.8200073,137.5,135.8800049,1719800,135.5130157,ALB,Materials,Specialty Chemicals,2020-12-01
136,132.1600037,134.8200073,135.25,1576100,134.8847198,ALB,Materials,Specialty Chemicals,2020-12-02
136.2299957,130.7599945,135.3200073,131.7200012,1969300,131.3642578,ALB,Materials,Specialty Chemicals,2020-12-03
139.2299957,132.2100067,132.5099945,139.2200012,1157900,138.8439941,ALB,Materials,Specialty Chemicals,2020-12-04
141.0399933,138.1000061,139.4400024,140,1122100,139.6218872,ALB,Materials,Specialty Chemicals,2020-12-07
144.1199951,138.1999969,139.2100067,143.9499969,892700,143.5612183,ALB,Materials,Specialty Chemicals,2020-12-08
146.1100006,140.6300049,144.0899963,142.5500031,1444400,142.1650085,ALB,Materials,Specialty Chemicals,2020-12-09
143.6999969,140.2100067,141,141.4299927,1102900,141.4299927,ALB,Materials,Specialty Chemicals,2020-12-10
141.9400024,136.6100006,140.1499939,138.6499939,962400,138.6499939,ALB,Materials,Specialty Chemicals,2020-12-11
141,134.25,140.5599976,134.5700073,1387300,134.5700073,ALB,Materials,Specialty Chemicals,2020-12-14
138.2200012,135.0099945,136.7700043,137.9400024,1213600,137.9400024,ALB,Materials,Specialty Chemicals,2020-12-15
139.9900055,135.5299988,138.6900024,135.7799988,908800,135.7799988,ALB,Materials,Specialty Chemicals,2020-12-16
137.9700012,134.1499939,137.2400055,137.4799957,1127700,137.4799957,ALB,Materials,Specialty Chemicals,2020-12-17
139.2899933,137.0500031,137.5,138.8999939,2447400,138.8999939,ALB,Materials,Specialty Chemicals,2020-12-18
142.1799927,135.4100037,135.7799988,142.0200043,1180900,142.0200043,ALB,Materials,Specialty Chemicals,2020-12-21
147.9900055,142.6499939,143.4400024,146.2700043,1294200,146.2700043,ALB,Materials,Specialty Chemicals,2020-12-22
152.8200073,147.2599945,147.8500061,149.9100037,1718100,149.9100037,ALB,Materials,Specialty Chemicals,2020-12-23
150.3699951,148.2899933,149.8999939,149.6399994,487400,149.6399994,ALB,Materials,Specialty Chemicals,2020-12-24
153.4799957,149.6000061,151.3899994,149.7200012,1228600,149.7200012,ALB,Materials,Specialty Chemicals,2020-12-28
149.9100037,144.7400055,149.4799957,146.2200012,1112800,146.2200012,ALB,Materials,Specialty Chemicals,2020-12-29
151.6300049,147.7599945,148.1699982,149.2899933,1041100,149.2899933,ALB,Materials,Specialty Chemicals,2020-12-30
149.3699951,146.8099976,148.7599945,147.5200043,779200,147.5200043,ALB,Materials,Specialty Chemicals,2020-12-31
68.16000366,67.55999756,67.55999756,67.75,735300,67.36795044,ALK,Industrials,Airlines,2019-12-31
68.16000366,67.55999756,67.55999756,67.75,735300,67.36795044,ALK,Industrials,Airlines,2020-01-01
68.79000092,67.62000275,68.15000153,68.16999817,1396600,67.7855835,ALK,Industrials,Airlines,2020-01-02
67.11000061,66.01999664,66.80000305,66.91999817,1404600,66.54263306,ALK,Industrials,Airlines,2020-01-03
67.11000061,66.01999664,66.80000305,66.91999817,1404600,66.54263306,ALK,Industrials,Airlines,2020-01-04
67.11000061,66.01999664,66.80000305,66.91999817,1404600,66.54263306,ALK,Industrials,Airlines,2020-01-05
66.88999939,66.01999664,66.08999634,66.59999847,1342700,66.2244339,ALK,Industrials,Airlines,2020-01-06
66.81999969,66.05999756,66.55999756,66.18000031,1041500,65.80680847,ALK,Industrials,Airlines,2020-01-07
67.58999634,66.01999664,66.02999878,66.5,1438500,66.125,ALK,Industrials,Airlines,2020-01-08
67.01999664,66.19999695,67.01999664,66.37000275,1140400,65.99573517,ALK,Industrials,Airlines,2020-01-09
66.69999695,65.81999969,66.59999847,65.88999939,1007600,65.51844025,ALK,Industrials,Airlines,2020-01-10
66.69999695,65.81999969,66.59999847,65.88999939,1007600,65.51844025,ALK,Industrials,Airlines,2020-01-11
66.69999695,65.81999969,66.59999847,65.88999939,1007600,65.51844025,ALK,Industrials,Airlines,2020-01-12
66.19000244,65.63999939,65.83999634,65.87000275,629500,65.49855804,ALK,Industrials,Airlines,2020-01-13
67.44999695,66.01999664,66.76000214,66.18000031,994700,65.80680847,ALK,Industrials,Airlines,2020-01-14
67.05999756,65.95999908,66.01000214,66.58999634,782300,66.2144928,ALK,Industrials,Airlines,2020-01-15
67.43000031,65.84999847,67,66.54000092,966200,66.16477966,ALK,Industrials,Airlines,2020-01-16
67.11000061,66.04000092,66.83999634,66.62000275,943900,66.24432373,ALK,Industrials,Airlines,2020-01-17
67.11000061,66.04000092,66.83999634,66.62000275,943900,66.24432373,ALK,Industrials,Airlines,2020-01-18
67.11000061,66.04000092,66.83999634,66.62000275,943900,66.24432373,ALK,Industrials,Airlines,2020-01-19
67.11000061,66.04000092,66.83999634,66.62000275,943900,66.24432373,ALK,Industrials,Airlines,2020-01-20
66.41999817,64.18000031,66.04000092,64.98999786,1636300,64.62351227,ALK,Industrials,Airlines,2020-01-21
66.27999878,65.30000305,65.44000244,65.58999634,1398000,65.22013092,ALK,Industrials,Airlines,2020-01-22
67.30000305,64.44000244,65,67.18000031,1409800,66.80117035,ALK,Industrials,Airlines,2020-01-23
67.36000061,65.58999634,67.27999878,66.72000122,1127200,66.34376526,ALK,Industrials,Airlines,2020-01-24
67.36000061,65.58999634,67.27999878,66.72000122,1127200,66.34376526,ALK,Industrials,Airlines,2020-01-25
67.36000061,65.58999634,67.27999878,66.72000122,1127200,66.34376526,ALK,Industrials,Airlines,2020-01-26
65.62000275,64.19999695,64.87999725,65.33999634,1778300,64.97154236,ALK,Industrials,Airlines,2020-01-27
66.63999939,65.12999725,65.87000275,65.54000092,2214700,65.17041779,ALK,Industrials,Airlines,2020-01-28
67.48000336,65.58000183,65.75,66.88999939,2466200,66.51280212,ALK,Industrials,Airlines,2020-01-29
66.06999969,65.02999878,65.87000275,66.01000214,2127200,65.63776398,ALK,Industrials,Airlines,2020-01-30
65.62000275,64.16999817,65.61000061,64.58999634,1581600,64.22576904,ALK,Industrials,Airlines,2020-01-31
65.62000275,64.16999817,65.61000061,64.58999634,1581600,64.22576904,ALK,Industrials,Airlines,2020-02-01
65.62000275,64.16999817,65.61000061,64.58999634,1581600,64.22576904,ALK,Industrials,Airlines,2020-02-02
65.66000366,64.30000305,65.12999725,64.65000153,1696900,64.28543854,ALK,Industrials,Airlines,2020-02-03
66.40000153,65.43000031,65.58999634,65.76999664,1513900,65.39911652,ALK,Industrials,Airlines,2020-02-04
66.80000305,65.94000244,66.70999908,66.33000183,1332200,65.95596313,ALK,Industrials,Airlines,2020-02-05
66.83999634,63.84000015,66.83999634,64.01999664,1531100,63.65898132,ALK,Industrials,Airlines,2020-02-06
64.20999908,63.27999878,63.90000153,63.95999908,1338900,63.59932327,ALK,Industrials,Airlines,2020-02-07
